date,open,high,low,close
3/2/20,1592.29,1611.03,1575.41,1589.44
2/28/20,1645.01,1649.51,1563.07,1585.69
2/27/20,1640.95,1660.38,1635.33,1645.01
2/26/20,1635.16,1655,1624.98,1640.96
2/25/20,1659.38,1664.04,1625.22,1635.14
2/24/20,1652.2,1689.31,1650.97,1659.38
2/21/20,1619.56,1649.26,1619.05,1643.41
2/20/20,1611.7,1623.73,1604.01,1619.56
2/19/20,1601.61,1612.98,1599.58,1611.7
2/18/20,1581.18,1605.19,1581.18,1601.61
2/17/20,1583.81,1583.84,1578.93,1581.13
2/14/20,1576.01,1585.08,1573.18,1584.06
2/13/20,1566.06,1578.34,1563.71,1576
2/12/20,1567.9,1570.52,1561.93,1566.06
2/11/20,1572.15,1574.09,1562.18,1567.89
2/10/20,1572.17,1577.05,1568.06,1572.15
2/7/20,1566.66,1574.13,1560.97,1570.44
2/6/20,1556.02,1568.31,1552.59,1566.66
2/5/20,1552.92,1562.45,1547.57,1556.02
2/4/20,1576.73,1579.65,1549.14,1552.92
2/3/20,1590.79,1592.11,1569.79,1576.73
1/31/20,1574.28,1590.57,1570.99,1589.16
1/30/20,1576.83,1586.01,1572.4,1574.28
1/29/20,1567.16,1578.03,1563.48,1576.83
1/28/20,1582.06,1583.1,1565.64,1567.17
1/27/20,1580.26,1588.68,1575.94,1582.06
1/24/20,1562.94,1575.83,1556.62,1571.53
1/23/20,1558.78,1567.97,1552.02,1562.94
1/22/20,1558.16,1559.3,1550.29,1558.78
1/21/20,1560.75,1568.67,1546.41,1558.17
1/20/20,1557.9,1562.77,1556.43,1560.77
1/17/20,1552.51,1561.31,1549.47,1557.24
1/16/20,1556.24,1558.13,1548.09,1552.51
1/15/20,1546.39,1558.2,1546,1556.25
1/14/20,1547.88,1548.93,1536,1546.39
1/13/20,1561.14,1561.17,1546.55,1547.88
1/10/20,1552.33,1563.14,1545.8,1562.34
1/9/20,1556.42,1561.39,1540.33,1552.32
1/8/20,1574.37,1611.42,1552.3,1556.42
1/7/20,1565.74,1577.41,1555.34,1574.37
1/6/20,1560.84,1588.13,1560.64,1565.74
1/3/20,1529.13,1553.52,1528.07,1552.2
1/2/20,1519.15,1531.4,1517.29,1529.13
1/1/20,1517.27,1518.2,1517.25,1517.29
12/31/19,1515.15,1525.38,1514.75,1517.27
12/30/19,1511.52,1516.19,1510.86,1515.16
12/27/19,1511.53,1515.38,1507.42,1510.56
12/26/19,1499.74,1512.68,1497.59,1511.53
12/25/19,1499.82,1499.85,1499.4,1499.84
12/24/19,1485.79,1500.63,1484.47,1499.41
12/23/19,1478.59,1486.22,1477.5,1485.79
12/20/19,1478.8,1481.06,1475.92,1478.22
12/19/19,1475.4,1481.76,1473.33,1478.8
12/18/19,1476.22,1479.36,1470.52,1475.4
12/17/19,1476.18,1480.58,1474.26,1476.22
12/16/19,1476.01,1479.97,1473.23,1476.18
12/13/19,1469.8,1478.12,1462.54,1476.33
12/12/19,1474.9,1486.83,1464.02,1469.8
12/11/19,1464.39,1478.97,1462.78,1474.88
12/10/19,1461.68,1469.25,1460.06,1464.39
12/9/19,1459.7,1465.48,1458.78,1461.68
12/6/19,1476.01,1479.73,1458.78,1460.17
12/5/19,1474.6,1480.42,1472.94,1476
12/4/19,1477.61,1484.09,1471.49,1474.59
12/3/19,1462.44,1481.86,1459.91,1477.61
12/2/19,1464.26,1465.43,1454.03,1462.44
11/29/19,1455.99,1466.62,1453.09,1463.98
11/28/19,1454.44,1458.33,1454.16,1456.27
11/27/19,1461.39,1462.05,1452.67,1454.44
11/26/19,1455.26,1462.97,1450.13,1461.39
11/25/19,1461.3,1462.19,1454.11,1455.26
11/22/19,1464.41,1473.28,1461.4,1461.93
11/21/19,1471.61,1475.72,1462.43,1464.41
11/20/19,1472.46,1478.92,1466.04,1471.61
11/19/19,1471.51,1475.46,1464.88,1472.46
11/18/19,1468.07,1474.05,1456.44,1471.51
11/15/19,1471.4,1471.59,1462.48,1468.21
11/14/19,1463.58,1474.72,1461.22,1471.4
11/13/19,1456.32,1467.12,1455.87,1463.58
11/12/19,1455.86,1460.49,1445.7,1456.32
11/11/19,1459.81,1466.5,1448.29,1455.86
11/8/19,1468.49,1473.01,1456.31,1459
11/7/19,1490.57,1492.24,1460.7,1468.48
11/6/19,1483.61,1494.26,1482.5,1490.57
11/5/19,1509.82,1510.03,1479.5,1483.61
11/4/19,1514.6,1514.88,1504.5,1509.82
11/1/19,1512.99,1516.13,1503.36,1514.34
10/31/19,1495.66,1514.29,1493.58,1512.99
10/30/19,1487.72,1496.68,1481.33,1495.66
10/29/19,1492.51,1494.83,1483.72,1487.72
10/28/19,1504.72,1508.24,1490.09,1492.51
10/25/19,1503.98,1518.02,1500.71,1504.63
10/24/19,1492.12,1504.1,1488.09,1503.98
10/23/19,1487.68,1496.35,1487.6,1492.12
10/22/19,1484.5,1489.05,1480.91,1487.68
10/21/19,1491,1495.28,1481.67,1484.5
10/18/19,1491.85,1494.18,1484.95,1490.05
10/17/19,1490.13,1497.45,1483.54,1491.87
10/16/19,1481.01,1491.64,1477.11,1490.13
10/15/19,1493.21,1498.53,1477.29,1481.01
10/14/19,1488.44,1497.18,1482.93,1493.21
10/11/19,1494.01,1503.23,1474.08,1489.01
10/10/19,1505.57,1517.14,1491.23,1493.99
10/9/19,1505.56,1512.44,1499.94,1505.57
10/8/19,1493.5,1509.66,1487.03,1505.51
10/7/19,1511.28,1511.31,1488.09,1493.5
10/4/19,1505.18,1515.02,1495.97,1504.66
10/3/19,1499.45,1519.65,1495.89,1505.19
10/2/19,1479.14,1505.19,1474.59,1499.45
10/1/19,1472.51,1487.31,1459.14,1479.14
9/30/19,1495.18,1500.58,1464.55,1472.49
9/27/19,1504.78,1507.46,1486.95,1497.01
9/26/19,1504.05,1512.39,1500.61,1504.78
9/25/19,1531.83,1535.22,1500.53,1504.05
9/24/19,1522.24,1535.73,1515.7,1531.87
9/23/19,1513.4,1526.89,1511.11,1522.24
9/20/19,1499.03,1517.14,1498.03,1516.9
9/19/19,1494,1504.55,1489.03,1499.03
9/18/19,1501.38,1511.56,1483.49,1494
9/17/19,1498.43,1507.15,1493.54,1501.38
9/16/19,1503.79,1512.14,1496.01,1498.43
9/13/19,1499.26,1509.07,1485.89,1488.53
9/12/19,1497.2,1524.27,1489.3,1499.26
9/11/19,1485.78,1498.3,1485.25,1497.2
9/10/19,1499.13,1501.04,1484.65,1485.78
9/9/19,1508.29,1515.58,1497.71,1499.13
9/6/19,1519.05,1527.99,1502.65,1506.82
9/5/19,1552.55,1554.11,1506.36,1519.05
9/4/19,1547.1,1557.11,1533.93,1552.55
9/3/19,1529.29,1549.81,1521.8,1547.1
9/2/19,1521.71,1534.09,1519.32,1529.29
8/30/19,1527.62,1533.17,1517.06,1520.38
8/29/19,1539.01,1550.46,1519.86,1527.63
8/28/19,1542.81,1546.94,1532.05,1539.01
8/27/19,1527.31,1544.72,1525.78,1542.81
8/26/19,1535.34,1555.07,1525.11,1527.31
8/23/19,1498.06,1530.32,1493.58,1526.96
8/22/19,1502.65,1504.65,1492.57,1498.06
8/21/19,1507.2,1508.49,1496.6,1502.65
8/20/19,1495.89,1508.66,1493,1507.2
8/19/19,1511.72,1513.06,1493.32,1495.92
8/16/19,1523.29,1528.1,1503.77,1513.52
8/15/19,1516.38,1527.13,1508.07,1523.29
8/14/19,1501.51,1524.13,1494.16,1516.36
8/13/19,1511.16,1535.11,1480,1501.51
8/12/19,1497.39,1520.04,1487.48,1511.16
8/9/19,1500.95,1509.17,1494.88,1496.95
8/8/19,1501.19,1509.63,1490.13,1500.95
8/7/19,1474.42,1510.46,1472.36,1501.16
8/6/19,1463.69,1474.93,1456.54,1474.42
8/5/19,1440.6,1469.82,1436.8,1463.7
8/2/19,1445.13,1448.4,1430.46,1440.83
8/1/19,1413.76,1446.06,1400.58,1445.18
7/31/19,1430.88,1434.82,1410.69,1413.78
7/30/19,1426.8,1433.35,1422.38,1430.88
7/29/19,1419.55,1428.21,1414.86,1426.8
7/26/19,1414.58,1424.91,1413.66,1418.9
7/25/19,1425.86,1433.84,1411.18,1414.58
7/24/19,1417.81,1429.6,1416.39,1425.86
7/23/19,1424.88,1430.23,1414.28,1417.83
7/22/19,1425.11,1430.07,1422.28,1424.88
7/19/19,1446.12,1453.09,1420.23,1425.37
7/18/19,1426.55,1448.16,1414.73,1446.1
7/17/19,1406.15,1426.86,1400.14,1426.57
7/16/19,1414.15,1418.35,1401.08,1406.23
7/15/19,1415.86,1419.79,1407.81,1414.13
7/12/19,1403.81,1416.96,1403.22,1415.75
7/11/19,1419,1427.23,1401.6,1403.81
7/10/19,1397.61,1419.02,1390,1419.02
7/9/19,1395.52,1400.07,1385.87,1397.61
7/8/19,1398.98,1407.67,1391.84,1395.53
7/5/19,1416.08,1424.3,1386.8,1399.45
7/4/19,1418.78,1421.75,1410.34,1416.08
7/3/19,1418.65,1437.88,1412.1,1418.78
7/2/19,1384.18,1419.77,1383.34,1418.65
7/1/19,1394.95,1397.87,1381.9,1384.19
6/28/19,1409.75,1424.72,1405.78,1409.55
6/27/19,1408.99,1412.21,1398.77,1409.78
6/26/19,1423.44,1425.65,1402.06,1409
6/25/19,1419.72,1439.21,1411.96,1423.44
6/24/19,1399.55,1421.45,1399.55,1419.72
6/21/19,1388.44,1411.63,1382.62,1399.63
6/20/19,1360.38,1394.11,1357.73,1388.44
6/19/19,1346.61,1362.71,1341.45,1360.38
6/18/19,1339.66,1354.67,1338.7,1346.61
6/17/19,1342.04,1343.6,1333.09,1339.66
6/14/19,1342.31,1358.26,1337.85,1341.7
6/13/19,1333.59,1343.22,1332.43,1342.31
6/12/19,1326.84,1338.46,1326.1,1333.58
6/11/19,1327.98,1329.94,1319.94,1326.84
6/10/19,1340.94,1340.94,1325.2,1327.98
6/7/19,1335.35,1348.31,1330.34,1340.86
6/6/19,1330.32,1339.85,1327.31,1335.33
6/5/19,1325.52,1344.16,1324.48,1330.32
6/4/19,1325.31,1329.14,1320.05,1325.52
6/3/19,1306.39,1328.04,1306.16,1325.31
5/31/19,1288.66,1307,1288.05,1305.58
5/30/19,1279.78,1289.31,1275.05,1288.65
5/29/19,1279.33,1285.61,1279.19,1279.78
5/28/19,1285.17,1286.7,1276.21,1279.33
5/27/19,1284.71,1287.47,1283.87,1285.36
5/24/19,1283.45,1285.55,1280.83,1284.93
5/23/19,1273.31,1287.35,1272.81,1283.45
5/22/19,1274.71,1277.36,1272.54,1273.34
5/21/19,1277.82,1278.99,1269.58,1274.68
5/20/19,1277.53,1279.06,1273.71,1277.82
5/17/19,1286.72,1288.99,1274.93,1277.53
5/16/19,1296.47,1298.82,1284.16,1286.72
5/15/19,1296.92,1300.94,1293.1,1296.49
5/14/19,1299.91,1303.41,1293.81,1296.92
5/13/19,1286.52,1301.35,1282.02,1299.91
5/10/19,1284.08,1289.51,1283.2,1286.05
5/9/19,1280.88,1288.29,1279.7,1284.08
5/8/19,1284.43,1291.56,1279.43,1280.88
5/7/19,1281.1,1286.24,1278.25,1284.43
5/6/19,1279.67,1285.86,1277.1,1281.1
5/3/19,1270.68,1282.62,1268.68,1279.11
5/2/19,1276.76,1278.45,1266.35,1270.69
5/1/19,1283.53,1287.32,1273.04,1276.76
4/30/19,1279.9,1286.27,1279.72,1283.53
4/29/19,1287.13,1287.37,1278.14,1279.9
4/26/19,1277.17,1288.76,1274.42,1286.16
4/25/19,1275.76,1282.66,1273.39,1277.17
4/24/19,1272.41,1278.65,1268.83,1275.76
4/23/19,1274.96,1276.58,1266.42,1272.42
4/22/19,1275.9,1279.91,1273.9,1274.99
4/19/19,1275.82,1276.79,1274.48,1275.52
4/18/19,1273.99,1277.75,1271.26,1275.82
4/17/19,1276.8,1279.87,1273.12,1273.98
4/16/19,1287.95,1288.8,1273.02,1276.79
4/15/19,1290.82,1292.04,1282.59,1287.95
4/12/19,1292.51,1295.89,1290.15,1290.43
4/11/19,1307.99,1309.31,1289.73,1292.52
4/10/19,1304.1,1310.67,1301,1307.99
4/9/19,1297.48,1306.26,1296.68,1304.1
4/8/19,1291.9,1303.79,1291.55,1297.48
4/5/19,1292.21,1294.5,1284.43,1291.76
4/4/19,1289.93,1294.48,1280.95,1292.21
4/3/19,1292.46,1294.68,1288.48,1289.93
4/2/19,1287.72,1292.67,1285.33,1292.46
4/1/19,1292.48,1297.1,1286.58,1287.72
3/29/19,1290.42,1299.85,1286.81,1292.38
3/28/19,1309.55,1312.35,1288.64,1290.42
3/27/19,1315.71,1319.36,1308.21,1309.55
3/26/19,1321.9,1323.32,1312.75,1315.71
3/25/19,1313.5,1324.63,1311.06,1321.9
3/22/19,1309.31,1315.01,1306.85,1313.68
3/21/19,1312.53,1320.45,1303.33,1309.36
3/20/19,1306.56,1317.08,1298.77,1312.53
3/19/19,1303.71,1310.95,1302.42,1306.56
3/18/19,1302.58,1306.8,1298.29,1303.71
3/15/19,1296.15,1306.48,1294.07,1302.4
3/14/19,1309.1,1310.46,1292.9,1296.17
3/13/19,1301.54,1311.33,1300.66,1309.12
3/12/19,1293.35,1302.3,1292.07,1301.58
3/11/19,1298.01,1299.18,1290.56,1293.35
3/8/19,1285.61,1300.81,1285.28,1298.3
3/7/19,1286.34,1289.09,1280.94,1285.61
3/6/19,1288.01,1291.01,1283.69,1286.36
3/5/19,1286.76,1289.68,1281.25,1288.01
3/4/19,1295,1297.11,1282.92,1286.74
3/1/19,1313.32,1315.28,1290.24,1293.44
2/28/19,1319.86,1327.35,1312.69,1313.32
2/27/19,1328.96,1329.95,1317.01,1319.86
2/26/19,1327.58,1330.25,1323.61,1328.96
2/25/19,1329.56,1332.68,1325.23,1327.58
2/22/19,1323.63,1333.13,1321.56,1329.4
2/21/19,1338.44,1341.6,1321.58,1323.63
2/20/19,1340.94,1346.8,1336.97,1338.44
2/19/19,1326.14,1341.86,1322.94,1340.94
2/18/19,1321.56,1327.71,1320.69,1326.89
2/15/19,1312.59,1322.64,1311.49,1322.49
2/14/19,1306.29,1314.41,1302.48,1312.57
2/13/19,1310.8,1318.24,1305.13,1306.27
2/12/19,1308.13,1314.85,1306.56,1310.8
2/11/19,1313.72,1314.95,1303.74,1308.12
2/8/19,1310.11,1315.71,1307.83,1314.29
2/7/19,1306.6,1312,1302.85,1310.11
2/6/19,1315.33,1315.87,1305.83,1306.6
2/5/19,1312.25,1316.95,1310.8,1315.32
2/4/19,1318.86,1319.11,1308.73,1312.25
2/1/19,1321.25,1323.56,1316.24,1317.98
1/31/19,1319.91,1326.33,1317.51,1321.25
1/30/19,1311.72,1323.43,1309.1,1319.91
1/29/19,1303.36,1312.02,1302.01,1311.79
1/28/19,1303.16,1304.52,1297.71,1303.36
1/25/19,1281.21,1305.44,1280.03,1305.25
1/24/19,1282.72,1284.88,1276.86,1281.21
1/23/19,1285.22,1286.6,1278.75,1282.72
1/22/19,1280.47,1285.59,1277.5,1285.22
1/21/19,1282.32,1283.6,1276.82,1280.47
1/18/19,1292.05,1292.57,1280.47,1282.11
1/17/19,1293.67,1295.38,1288.82,1292.05
1/16/19,1289.51,1295.05,1287.99,1293.67
1/15/19,1291.72,1294.79,1286.85,1289.51
1/14/19,1287.74,1295.93,1287.65,1291.72
1/11/19,1286.65,1295.22,1285.84,1290.25
1/10/19,1293.13,1297.13,1286.18,1286.65
1/9/19,1285.39,1293.92,1280.19,1293.56
1/8/19,1289.21,1290.25,1279.49,1285.39
1/7/19,1286.04,1295.13,1282.71,1289.21
1/4/19,1294.28,1298.6,1276.74,1286.05
1/3/19,1284.59,1294.99,1281.55,1294.28
1/2/19,1282.9,1288.83,1278.75,1284.59
1/1/19,1282.49,1282.62,1282.49,1282.6
12/31/18,1279.85,1284.15,1277.52,1282.49
12/28/18,1275.71,1282.23,1274.31,1280.71
12/27/18,1267.14,1279.04,1266.65,1275.71
12/26/18,1268.64,1279.11,1264.39,1267.14
12/25/18,1269.13,1269.13,1268.54,1268.54
12/24/18,1257.96,1270.35,1257.96,1269.22
12/21/18,1259.86,1262.8,1254.03,1256.94
12/20/18,1243.08,1266.55,1242.81,1259.86
12/19/18,1249.42,1258.09,1241.82,1243.08
12/18/18,1245.86,1250.44,1245.19,1249.42
12/17/18,1236.15,1248.19,1235.87,1245.85
12/14/18,1241.99,1243.09,1233.02,1239.02
12/13/18,1245.66,1246.81,1240.21,1241.99
12/12/18,1243.25,1247.27,1242.07,1245.66
12/11/18,1244.46,1249.6,1241.1,1243.25
12/10/18,1250.26,1251.09,1241.68,1244.46
12/7/18,1237.78,1250.09,1237.38,1249.31
12/6/18,1237.29,1244.37,1234.83,1237.78
12/5/18,1238.54,1239.47,1233.44,1237.29
12/4/18,1230.67,1241.97,1230.6,1238.54
12/3/18,1221.7,1234.99,1221.52,1230.67
11/30/18,1224.24,1225.63,1216.77,1220.52
11/29/18,1221.25,1229.01,1220.5,1224.21
11/28/18,1215.05,1226.75,1211.27,1221.23
11/27/18,1222.4,1225.31,1212.03,1215.05
11/26/18,1223.67,1228.11,1221.78,1222.4
11/23/18,1227.48,1228.61,1220.42,1223.05
11/22/18,1226.04,1229.22,1224.95,1228.64
11/21/18,1221.66,1230.1,1219.81,1226.04
11/20/18,1224.17,1228.84,1220,1221.66
11/19/18,1221.91,1225.26,1218.09,1224.17
11/16/18,1213.36,1225.38,1213.24,1223.36
11/15/18,1210.88,1216.51,1207.89,1213.36
11/14/18,1202.23,1216.65,1197.78,1210.88
11/13/18,1200.37,1205.27,1196.34,1202.23
11/12/18,1209.38,1211.54,1200.31,1200.37
11/9/18,1223.98,1224.89,1206.83,1209.65
11/8/18,1226.49,1227.22,1220.23,1224
11/7/18,1227.05,1236.46,1223.1,1226.49
11/6/18,1231.49,1235.96,1223.59,1227.19
11/5/18,1233.25,1235.19,1226.95,1231.49
11/2/18,1233.43,1236.52,1229.82,1232.89
11/1/18,1214.76,1237.44,1214.54,1233.43
10/31/18,1222.93,1225.13,1212.03,1214.76
10/30/18,1229.42,1230.67,1219.96,1222.93
10/29/18,1234.1,1235.45,1224.4,1229.42
10/26/18,1232.17,1243.48,1230.15,1233.53
10/25/18,1233.79,1239.24,1228.19,1232.17
10/24/18,1230.3,1234.37,1225.73,1233.79
10/23/18,1222.1,1239.84,1221.74,1230.3
10/22/18,1226.63,1229.67,1220.16,1222.1
10/19/18,1225.82,1230.86,1223.22,1226.49
10/18/18,1222.29,1230.16,1218.78,1225.81
10/17/18,1224.95,1229.57,1220.67,1222.29
10/16/18,1227.09,1232.47,1223.5,1224.95
10/15/18,1217.21,1233.33,1217.19,1227.06
10/12/18,1224.09,1224.62,1215.04,1217.05
10/11/18,1194.79,1226.42,1191.34,1224.09
10/10/18,1189.77,1194.94,1185.44,1194.79
10/9/18,1188.08,1191.97,1183.43,1189.77
10/8/18,1203.41,1204.17,1182.96,1188.08
10/5/18,1199.92,1205.85,1197.34,1203.63
10/4/18,1197.35,1206.8,1196.08,1199.92
10/3/18,1203.29,1208.32,1196.69,1197.35
10/2/18,1188.99,1208.32,1188.61,1203.32
10/1/18,1190.68,1192.15,1184.64,1188.99
9/28/18,1182.83,1193.81,1180.89,1190.88
9/27/18,1194.37,1198.65,1181.96,1182.83
9/26/18,1201.22,1202.54,1190.61,1194.44
9/25/18,1199.03,1203.41,1197.17,1201.22
9/24/18,1199.03,1204.21,1194.49,1199.03
9/21/18,1207.18,1211.1,1191.95,1200.04
9/20/18,1204.04,1208.5,1201.39,1207.18
9/19/18,1198.37,1206.26,1197.75,1204.04
9/18/18,1201.41,1203.6,1195.93,1198.36
9/17/18,1194.53,1204.89,1192.89,1201.46
9/14/18,1201.47,1208.61,1191.93,1194.85
9/13/18,1206.24,1212.73,1200.26,1201.47
9/12/18,1198.57,1208.54,1192.78,1206.24
9/11/18,1195.88,1199.46,1187.78,1198.59
9/10/18,1195.37,1198.56,1191.56,1195.88
9/7/18,1199.98,1203.58,1193.53,1196.93
9/6/18,1196.73,1207.06,1195.88,1199.98
9/5/18,1191.52,1198.45,1190.96,1196.73
9/4/18,1201.02,1202.05,1189.69,1191.52
9/3/18,1200.66,1203.93,1195.8,1201.27
8/31/18,1199.98,1208.94,1198.36,1201.15
8/30/18,1206.6,1207.96,1196.36,1199.98
8/29/18,1201,1207.35,1200.42,1206.6
8/28/18,1211.32,1214.35,1199.73,1201
8/27/18,1207.38,1212.4,1203.22,1211.38
8/24/18,1185.34,1208.59,1183.22,1205.35
8/23/18,1195.79,1198.21,1183.97,1185.56
8/22/18,1195.99,1201.64,1192.66,1195.8
8/21/18,1190.48,1197.1,1187.76,1195.99
8/20/18,1183.69,1190.91,1182.86,1190.48
8/17/18,1174.15,1185.9,1172,1184.25
8/16/18,1174.83,1182.08,1160.39,1174.16
8/15/18,1194.05,1195.28,1173.2,1174.85
8/14/18,1193.5,1198.79,1192.15,1194.09
8/13/18,1211.29,1213.94,1191.8,1193.5
8/10/18,1212.47,1217.09,1205.89,1210.57
8/9/18,1213.88,1217.37,1210.84,1212.47
8/8/18,1210.96,1215.9,1206.62,1213.88
8/7/18,1207.64,1216.23,1207.43,1210.97
8/6/18,1213.97,1217.93,1206.42,1207.64
8/3/18,1207.86,1220.05,1204.58,1214.9
8/2/18,1215.96,1221.17,1207.18,1207.83
8/1/18,1224.02,1224.9,1215.88,1215.96
7/31/18,1221.46,1228.59,1214.04,1224.15
7/30/18,1223.13,1225.13,1219.11,1221.45
7/27/18,1222.69,1227.43,1217.61,1224.22
7/26/18,1231.63,1235.23,1222.44,1222.69
7/25/18,1224.52,1234.2,1223.31,1231.63
7/24/18,1224.5,1229.58,1218.25,1224.52
7/23/18,1231.68,1235.18,1222.37,1224.5
7/20/18,1222.97,1232.91,1215.76,1229.53
7/19/18,1227.51,1229.25,1211.63,1222.97
7/18/18,1227.54,1229.24,1221.17,1227.51
7/17/18,1240.93,1245.06,1226.16,1227.54
7/16/18,1241.18,1245.64,1238.42,1240.93
7/13/18,1247.39,1248.19,1236.56,1244.32
7/12/18,1241.97,1248.6,1241.41,1247.39
7/11/18,1255.57,1256.96,1241.61,1241.96
7/10/18,1257.69,1260.37,1247.41,1255.54
7/9/18,1255.3,1265.99,1254.91,1257.68
7/6/18,1257.91,1258.91,1252.88,1255.48
7/5/18,1255.45,1259.82,1251.37,1257.91
7/4/18,1252.73,1261.18,1252.05,1254.99
7/3/18,1242.03,1256.91,1237.98,1252.73
7/2/18,1251.74,1254.3,1239.77,1242.04
6/29/18,1248.25,1255.68,1246.26,1252.6
6/28/18,1252.35,1254.32,1246.02,1248.25
6/27/18,1259.03,1260.12,1250.84,1252.35
6/26/18,1265.62,1267.73,1254.85,1259.04
6/25/18,1271.14,1272.65,1264.53,1265.64
6/22/18,1267.18,1271.18,1266.79,1270.56
6/21/18,1267.86,1270.17,1261.5,1267.19
6/20/18,1274.66,1276.49,1267.69,1267.86
6/19/18,1278.32,1284.13,1270.52,1274.66
6/18/18,1278.03,1282.48,1277.11,1278.32
6/15/18,1302.29,1303.21,1275.49,1278.94
6/14/18,1299.31,1309.37,1297.64,1302.25
6/13/18,1295.93,1301.25,1292.24,1299.31
6/12/18,1300.49,1300.61,1293.35,1295.97
6/11/18,1299.78,1302.28,1294.18,1300.49
6/8/18,1297.18,1300.65,1293.28,1298.17
6/7/18,1296.4,1303.19,1294.97,1297.18
6/6/18,1296.4,1301.84,1293.9,1296.4
6/5/18,1292.02,1300.57,1289.88,1296.4
6/4/18,1292.76,1298.14,1290.32,1292.02
6/1/18,1298.51,1300.67,1289.49,1293.4
5/31/18,1301.38,1306.55,1297.75,1298.51
5/30/18,1298.77,1304.4,1296.03,1301.38
5/29/18,1298.2,1306.64,1293.04,1298.77
5/28/18,1300.17,1300.37,1295.6,1299.04
5/25/18,1304.63,1307.81,1299.7,1302.25
5/24/18,1293.41,1306.69,1292.83,1304.63
5/23/18,1291.14,1298.62,1288.01,1293.41
5/22/18,1292.6,1296.21,1288.01,1291.14
5/21/18,1290.8,1293.19,1282.18,1292.6
5/18/18,1290.79,1294.24,1286.16,1293.04
5/17/18,1290.73,1294.46,1285.24,1290.79
5/16/18,1290.53,1296.96,1286.46,1290.73
5/15/18,1313.5,1314.91,1288.78,1290.53
5/14/18,1318.35,1322.4,1313.05,1313.5
5/11/18,1321.6,1326.03,1316.63,1319.3
5/10/18,1312.72,1322.9,1310.86,1321.6
5/9/18,1314.63,1317.5,1304.34,1312.72
5/8/18,1314.21,1317.88,1306.14,1314.63
5/7/18,1313.46,1319.1,1310.04,1314.21
5/4/18,1312.06,1315.44,1308.06,1314.5
5/3/18,1304.96,1318.17,1304.64,1312.06
5/2/18,1303.85,1313.5,1303.76,1304.96
5/1/18,1315.39,1316.43,1301.79,1303.85
4/30/18,1322.79,1325.5,1310.27,1315.39
4/27/18,1316.8,1325.33,1315.48,1324
4/26/18,1323.13,1326.59,1315.36,1316.8
4/25/18,1330.35,1332.14,1318.83,1323.13
4/24/18,1324.83,1332.75,1322.11,1330.35
4/23/18,1334.43,1335.57,1322.15,1324.83
4/20/18,1345.54,1346.41,1334,1336.36
4/19/18,1349.41,1354.77,1341.03,1345.53
4/18/18,1347.52,1355.73,1342.35,1349.41
4/17/18,1345.93,1349.48,1337.77,1347.52
4/16/18,1346.43,1350.56,1340.34,1345.93
4/13/18,1334.94,1347.18,1333.54,1346.2
4/12/18,1353.38,1353.38,1333.84,1334.94
4/11/18,1339.62,1365.22,1339.26,1353.38
4/10/18,1336.35,1342.64,1331.18,1339.64
4/9/18,1333.92,1338.03,1326.95,1336.35
4/6/18,1326.57,1335.51,1319.92,1333.03
4/5/18,1333.19,1334.99,1322.79,1326.57
4/4/18,1332.74,1348.3,1330.99,1333.19
4/3/18,1341.29,1342.56,1328.97,1332.74
4/2/18,1325.82,1344.96,1324.94,1341.29
3/30/18,1325.5,1325.61,1325.43,1325.48
3/29/18,1325.01,1328.39,1321.31,1325.5
3/28/18,1345.05,1347.07,1323.54,1325.01
3/27/18,1353.5,1356.92,1339.89,1345.05
3/26/18,1347.27,1356.02,1343.57,1353.5
3/23/18,1329.03,1350.33,1328.88,1347.33
3/22/18,1332.24,1335.01,1324.88,1329.03
3/21/18,1311.31,1336.7,1309.92,1332.24
3/20/18,1316.85,1318.34,1307.23,1311.31
3/19/18,1313.4,1319.7,1307.86,1316.85
3/16/18,1316.1,1321.82,1309.74,1314.24
3/15/18,1324.85,1328,1315.03,1316.1
3/14/18,1326.5,1330.11,1321.55,1324.85
3/13/18,1323.1,1328.36,1314.17,1326.51
3/12/18,1323.84,1324.38,1315.18,1323.1
3/9/18,1321.99,1325.25,1312.96,1323.93
3/8/18,1325.57,1329.08,1319.11,1321.99
3/7/18,1334.56,1340.59,1322.27,1325.57
3/6/18,1320.11,1338.58,1320.05,1334.56
3/5/18,1322.84,1327.83,1317.61,1320.11
3/2/18,1317.03,1325.49,1315.29,1322.75
3/1/18,1318.28,1321.15,1302.89,1317.03
2/28/18,1318.36,1322.55,1315.69,1318.31
2/27/18,1333.68,1336.8,1313.55,1318.36
2/26/18,1328.25,1341.06,1326.66,1333.68
2/23/18,1332.05,1332.54,1325.9,1328.71
2/22/18,1324.63,1332.31,1321.04,1332.05
2/21/18,1329.19,1336.31,1322.5,1324.63
2/20/18,1346.53,1348.3,1328.54,1329.19
2/19/18,1347.65,1351.47,1345.9,1346.46
2/16/18,1353.67,1361.82,1344.87,1346.96
2/15/18,1350.73,1357.2,1348.67,1353.67
2/14/18,1329.55,1355.62,1317.91,1350.73
2/13/18,1322.7,1331.1,1321.68,1329.55
2/12/18,1315.05,1326.8,1314.28,1322.7
2/9/18,1318.76,1322.81,1311.25,1316.65
2/8/18,1318.31,1322.23,1307.17,1318.76
2/7/18,1324.21,1332.36,1311.51,1318.39
2/6/18,1339.67,1346.21,1320.26,1324.16
